Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Karl-Anthony Towns,2019,23.0,33.1,28.9,24.4,12.4,3.4,0.9,1.6,0.518,0.4,0.836,Actual
Kyrie Irving,2019,26.0,33.0,29.6,23.8,5.0,6.9,1.5,0.5,0.487,0.401,0.873,Actual
Donovan Mitchell,2019,22.0,33.7,31.6,23.8,4.1,4.2,1.4,0.4,0.432,0.362,0.806,Actual
Zach LaVine,2019,23.0,34.5,30.5,23.7,4.7,4.5,1.0,0.4,0.467,0.374,0.832,Actual
Russell Westbrook,2019,30.0,36.0,30.9,22.9,11.1,10.7,1.9,0.5,0.428,0.29,0.656,Actual
Klay Thompson,2019,28.0,34.0,25.6,21.5,3.8,2.4,1.1,0.6,0.467,0.402,0.816,Actual
Julius Randle,2019,24.0,30.6,27.8,21.4,8.7,3.1,0.7,0.6,0.524,0.344,0.731,Actual
LaMarcus Aldridge,2019,33.0,33.2,26.9,21.3,9.2,2.4,0.5,1.3,0.519,0.238,0.847,Actual
DeMar DeRozan,2019,29.0,34.9,27.9,21.2,6.0,6.2,1.1,0.5,0.481,0.156,0.83,Actual
Luka Dončić,2019,19.0,32.2,30.5,21.2,7.8,6.0,1.1,0.3,0.427,0.327,0.713,Actual
Jrue Holiday,2019,28.0,35.9,25.4,21.2,5.0,7.7,1.6,0.8,0.472,0.325,0.768,Actual
Mike Conley,2019,31.0,33.5,27.3,21.1,3.4,6.4,1.3,0.3,0.438,0.364,0.845,Actual
D'Angelo Russell,2019,22.0,30.2,31.9,21.1,3.9,7.0,1.2,0.2,0.434,0.369,0.78,Actual
CJ McCollum,2019,27.0,33.9,25.5,21.0,4.0,3.0,0.8,0.4,0.459,0.375,0.828,Actual
Nikola Vučević,2019,28.0,31.4,28.0,20.8,12.0,3.8,1.0,1.1,0.518,0.364,0.789,Actual
Buddy Hield,2019,26.0,31.9,25.1,20.7,5.0,2.5,0.7,0.4,0.458,0.427,0.886,Actual
John Wall,2019,28.0,34.5,28.8,20.7,3.6,8.7,1.5,0.9,0.444,0.302,0.697,Actual
Nikola Jokić,2019,23.0,31.3,27.4,20.1,10.8,7.3,1.4,0.7,0.511,0.307,0.821,Actual
Tobias Harris,2019,26.0,34.7,22.8,20.0,7.9,2.8,0.6,0.5,0.487,0.397,0.866,Actual
Tobias Harris,2019,26.0,34.7,23.5,20.0,7.9,2.8,0.6,0.5,0.487,0.397,0.866,Actual
Tobias Harris,2019,26.0,34.7,21.3,20.0,7.9,2.8,0.6,0.5,0.487,0.397,0.866,Actual
Tobias Harris,2019,26.0,34.6,22.8,20.9,7.9,2.7,0.7,0.4,0.496,0.434,0.877,Actual
Tobias Harris,2019,26.0,34.6,23.5,20.9,7.9,2.7,0.7,0.4,0.496,0.434,0.877,Actual
Tobias Harris,2019,26.0,34.6,21.3,20.9,7.9,2.7,0.7,0.4,0.496,0.434,0.877,Actual
Tobias Harris,2019,26.0,35.0,22.8,18.2,7.9,2.9,0.4,0.5,0.469,0.326,0.841,Actual
Tobias Harris,2019,26.0,35.0,23.5,18.2,7.9,2.9,0.4,0.5,0.469,0.326,0.841,Actual
Tobias Harris,2019,26.0,35.0,21.3,18.2,7.9,2.9,0.4,0.5,0.469,0.326,0.841,Actual
JaKarr Sampson,2019,25.0,31.8,23.1,20.0,8.0,1.0,1.0,0.8,0.537,0.357,0.81,Actual
Lou Williams,2019,32.0,26.6,32.4,20.0,3.0,5.4,0.8,0.1,0.425,0.361,0.876,Actual
Danilo Gallinari,2019,30.0,30.3,23.8,19.8,6.1,2.6,0.7,0.3,0.463,0.433,0.904,Actual
John Collins,2019,21.0,30.0,23.7,19.5,9.8,2.0,0.4,0.6,0.56,0.348,0.763,Actual
Trae Young,2019,20.0,30.9,28.4,19.1,3.7,8.1,0.9,0.2,0.418,0.324,0.829,Actual
Victor Oladipo,2019,26.0,31.9,27.9,18.8,5.6,5.2,1.7,0.3,0.423,0.343,0.73,Actual
Jimmy Butler,2019,29.0,33.6,22.3,18.7,5.3,4.0,1.9,0.6,0.462,0.347,0.855,Actual
Jimmy Butler,2019,29.0,33.6,23.0,18.7,5.3,4.0,1.9,0.6,0.462,0.347,0.855,Actual
Jimmy Butler,2019,29.0,33.6,22.1,18.7,5.3,4.0,1.9,0.6,0.462,0.347,0.855,Actual
Jimmy Butler,2019,29.0,36.1,22.3,21.3,5.2,4.3,2.4,1.0,0.471,0.378,0.787,Actual
Jimmy Butler,2019,29.0,36.1,23.0,21.3,5.2,4.3,2.4,1.0,0.471,0.378,0.787,Actual
Jimmy Butler,2019,29.0,36.1,22.1,21.3,5.2,4.3,2.4,1.0,0.471,0.378,0.787,Actual
Jimmy Butler,2019,29.0,33.2,22.3,18.2,5.3,4.0,1.8,0.5,0.461,0.338,0.868,Actual
Jimmy Butler,2019,29.0,33.2,23.0,18.2,5.3,4.0,1.8,0.5,0.461,0.338,0.868,Actual
Jimmy Butler,2019,29.0,33.2,22.1,18.2,5.3,4.0,1.8,0.5,0.461,0.338,0.868,Actual
Kyle Kuzma,2019,23.0,33.1,23.8,18.7,5.5,2.5,0.6,0.4,0.456,0.303,0.752,Actual
Lauri Markkanen,2019,21.0,32.3,25.1,18.7,9.0,1.4,0.7,0.6,0.43,0.361,0.872,Actual
Brandon Ingram,2019,21.0,33.8,23.2,18.3,5.1,3.0,0.5,0.6,0.497,0.33,0.675,Actual
Khris Middleton,2019,27.0,31.1,25.1,18.3,6.0,4.3,1.0,0.1,0.441,0.378,0.837,Actual
Jamal Murray,2019,21.0,32.6,24.9,18.2,4.2,4.8,0.9,0.4,0.437,0.367,0.848,Actual
Tim Hardaway Jr.,2019,26.0,31.6,25.4,18.1,3.4,2.4,0.8,0.1,0.393,0.34,0.841,Actual
Tim Hardaway Jr.,2019,26.0,31.6,25.9,18.1,3.4,2.4,0.8,0.1,0.393,0.34,0.841,Actual
Tim Hardaway Jr.,2019,26.0,31.6,23.9,18.1,3.4,2.4,0.8,0.1,0.393,0.34,0.841,Actual
Tim Hardaway Jr.,2019,26.0,32.6,25.4,19.1,3.5,2.7,0.9,0.1,0.388,0.347,0.854,Actual
Tim Hardaway Jr.,2019,26.0,32.6,25.9,19.1,3.5,2.7,0.9,0.1,0.388,0.347,0.854,Actual
Tim Hardaway Jr.,2019,26.0,32.6,23.9,19.1,3.5,2.7,0.9,0.1,0.388,0.347,0.854,Actual
Tim Hardaway Jr.,2019,26.0,29.4,25.4,15.5,3.2,1.9,0.6,0.1,0.404,0.321,0.767,Actual
Tim Hardaway Jr.,2019,26.0,29.4,25.9,15.5,3.2,1.9,0.6,0.1,0.404,0.321,0.767,Actual
Tim Hardaway Jr.,2019,26.0,29.4,23.9,15.5,3.2,1.9,0.6,0.1,0.404,0.321,0.767,Actual
JJ Redick,2019,34.0,31.3,21.9,18.1,2.4,2.7,0.4,0.2,0.44,0.397,0.894,Actual
Andrew Wiggins,2019,23.0,34.8,24.4,18.1,4.8,2.5,1.0,0.7,0.412,0.339,0.699,Actual
Bojan Bogdanović,2019,29.0,31.8,22.4,18.0,4.1,2.0,0.9,0.0,0.497,0.425,0.807,Actual
Derrick Rose,2019,30.0,27.3,27.3,18.0,2.7,4.3,0.6,0.2,0.482,0.37,0.856,Actual
T.J. Warren,2019,25.0,31.6,22.7,18.0,4.0,1.5,1.2,0.7,0.486,0.428,0.815,Actual
Andre Drummond,2019,25.0,33.5,22.9,17.3,15.6,1.4,1.7,1.7,0.533,0.132,0.59,Actual
De'Aaron Fox,2019,21.0,31.4,24.5,17.3,3.8,7.3,1.6,0.6,0.458,0.371,0.727,Actual
R.J. Hunter,2019,25.0,26.0,23.0,17.0,3.0,3.0,1.0,0.0,0.462,0.4,0.5,Actual
Kevin Love,2019,30.0,27.2,27.4,17.0,10.9,2.2,0.3,0.2,0.385,0.361,0.904,Actual
Pascal Siakam,2019,24.0,31.9,20.8,16.9,6.9,3.1,0.9,0.7,0.549,0.369,0.785,Actual
Ben Simmons,2019,22.0,34.2,22.1,16.9,8.8,7.7,1.4,0.8,0.563,0.0,0.6,Actual
Jordan Clarkson,2019,26.0,27.3,27.6,16.8,3.3,2.4,0.7,0.2,0.448,0.324,0.844,Actual
Spencer Dinwiddie,2019,25.0,28.1,24.9,16.8,2.4,4.6,0.6,0.3,0.442,0.335,0.806,Actual
Collin Sexton,2019,20.0,31.8,25.2,16.7,2.9,3.0,0.5,0.1,0.43,0.402,0.839,Actual
Clint Capela,2019,24.0,33.6,18.2,16.6,12.7,1.4,0.7,1.5,0.648,,0.636,Actual
Montrezl Harrell,2019,25.0,26.3,23.5,16.6,6.5,2.0,0.9,1.3,0.615,0.176,0.643,Actual
Josh Richardson,2019,25.0,34.8,20.9,16.6,3.6,4.1,1.1,0.5,0.412,0.357,0.861,Actual
Harrison Barnes,2019,26.0,32.9,20.9,16.4,4.7,1.5,0.6,0.2,0.42,0.395,0.824,Actual
Harrison Barnes,2019,26.0,32.9,23.7,16.4,4.7,1.5,0.6,0.2,0.42,0.395,0.824,Actual
Harrison Barnes,2019,26.0,32.9,16.3,16.4,4.7,1.5,0.6,0.2,0.42,0.395,0.824,Actual
Harrison Barnes,2019,26.0,32.3,20.9,17.7,4.2,1.3,0.7,0.2,0.404,0.389,0.833,Actual
Harrison Barnes,2019,26.0,32.3,23.7,17.7,4.2,1.3,0.7,0.2,0.404,0.389,0.833,Actual
Harrison Barnes,2019,26.0,32.3,16.3,17.7,4.2,1.3,0.7,0.2,0.404,0.389,0.833,Actual
Harrison Barnes,2019,26.0,33.9,20.9,14.3,5.5,1.9,0.6,0.1,0.455,0.408,0.8,Actual
Harrison Barnes,2019,26.0,33.9,23.7,14.3,5.5,1.9,0.6,0.1,0.455,0.408,0.8,Actual
Harrison Barnes,2019,26.0,33.9,16.3,14.3,5.5,1.9,0.6,0.1,0.455,0.408,0.8,Actual
Deandre Ayton,2019,20.0,30.7,21.2,16.3,10.3,1.8,0.9,0.9,0.585,0.0,0.746,Actual
DeMarcus Cousins,2019,28.0,25.7,28.1,16.3,8.2,3.6,1.3,1.5,0.48,0.274,0.736,Actual
Eric Gordon,2019,30.0,31.7,22.0,16.2,2.2,1.9,0.6,0.4,0.409,0.36,0.783,Actual
Aaron Gordon,2019,23.0,33.8,21.8,16.0,7.4,3.7,0.7,0.7,0.449,0.349,0.731,Actual
Eric Bledsoe,2019,29.0,29.1,22.9,15.9,4.6,5.5,1.5,0.4,0.484,0.329,0.75,Actual
Rudy Gobert,2019,26.0,31.8,17.8,15.9,12.9,2.0,0.8,2.3,0.669,,0.636,Actual
Jayson Tatum,2019,20.0,31.1,22.1,15.7,6.0,2.1,1.1,0.7,0.45,0.373,0.855,Actual
Jonas Valančiūnas,2019,26.0,22.3,28.5,15.6,8.6,1.4,0.4,1.1,0.559,0.292,0.795,Actual
Jonas Valančiūnas,2019,26.0,22.3,25.9,15.6,8.6,1.4,0.4,1.1,0.559,0.292,0.795,Actual
Jonas Valančiūnas,2019,26.0,22.3,31.4,15.6,8.6,1.4,0.4,1.1,0.559,0.292,0.795,Actual
Jonas Valančiūnas,2019,26.0,18.8,28.5,12.8,7.2,1.0,0.4,0.8,0.575,0.3,0.819,Actual
Jonas Valančiūnas,2019,26.0,18.8,25.9,12.8,7.2,1.0,0.4,0.8,0.575,0.3,0.819,Actual
Jonas Valančiūnas,2019,26.0,18.8,31.4,12.8,7.2,1.0,0.4,0.8,0.575,0.3,0.819,Actual
Jonas Valančiūnas,2019,26.0,27.7,28.5,19.9,10.7,2.2,0.3,1.6,0.545,0.278,0.769,Actual
Jonas Valančiūnas,2019,26.0,27.7,25.9,19.9,10.7,2.2,0.3,1.6,0.545,0.278,0.769,Actual
Jonas Valančiūnas,2019,26.0,27.7,31.4,19.9,10.7,2.2,0.3,1.6,0.545,0.278,0.769,Actual
Malcolm Brogdon,2019,26.0,28.6,20.7,15.6,4.5,3.2,0.7,0.2,0.505,0.426,0.928,Actual
Jusuf Nurkić,2019,24.0,27.4,24.7,15.6,10.4,3.2,1.0,1.4,0.508,0.103,0.773,Actual
Chris Paul,2019,33.0,32.0,22.5,15.6,4.6,8.2,2.0,0.3,0.419,0.358,0.862,Actual
Dennis Schröder,2019,25.0,29.3,24.2,15.5,3.6,4.1,0.8,0.2,0.414,0.341,0.819,Actual
Reggie Jackson,2019,28.0,27.9,24.5,15.4,2.6,4.2,0.7,0.1,0.421,0.369,0.864,Actual
Jeremy Lamb,2019,26.0,28.5,22.5,15.3,5.5,2.2,1.1,0.4,0.44,0.348,0.888,Actual
Kelly Oubre Jr.,2019,23.0,28.0,23.2,15.2,4.7,1.2,1.2,0.9,0.445,0.32,0.775,Actual
Kelly Oubre Jr.,2019,23.0,28.0,20.9,15.2,4.7,1.2,1.2,0.9,0.445,0.32,0.775,Actual
Kelly Oubre Jr.,2019,23.0,28.0,24.7,15.2,4.7,1.2,1.2,0.9,0.445,0.32,0.775,Actual
Kelly Oubre Jr.,2019,23.0,26.0,23.2,12.9,4.4,0.7,0.9,0.7,0.433,0.311,0.8,Actual
Kelly Oubre Jr.,2019,23.0,26.0,20.9,12.9,4.4,0.7,0.9,0.7,0.433,0.311,0.8,Actual
Kelly Oubre Jr.,2019,23.0,26.0,24.7,12.9,4.4,0.7,0.9,0.7,0.433,0.311,0.8,Actual
Kelly Oubre Jr.,2019,23.0,29.5,23.2,16.9,4.9,1.6,1.4,1.0,0.453,0.325,0.761,Actual
Kelly Oubre Jr.,2019,23.0,29.5,20.9,16.9,4.9,1.6,1.4,1.0,0.453,0.325,0.761,Actual
Kelly Oubre Jr.,2019,23.0,29.5,24.7,16.9,4.9,1.6,1.4,1.0,0.453,0.325,0.761,Actual
Nikola Mirotić,2019,27.0,27.1,21.4,15.2,7.4,1.2,0.7,0.7,0.439,0.365,0.847,Actual
Nikola Mirotić,2019,27.0,27.1,21.7,15.2,7.4,1.2,0.7,0.7,0.439,0.365,0.847,Actual
Nikola Mirotić,2019,27.0,27.1,20.4,15.2,7.4,1.2,0.7,0.7,0.439,0.365,0.847,Actual
Nikola Mirotić,2019,27.0,28.9,21.4,16.7,8.3,1.1,0.7,0.8,0.447,0.368,0.842,Actual
Nikola Mirotić,2019,27.0,28.9,21.7,16.7,8.3,1.1,0.7,0.8,0.447,0.368,0.842,Actual
Nikola Mirotić,2019,27.0,28.9,20.4,16.7,8.3,1.1,0.7,0.8,0.447,0.368,0.842,Actual
Nikola Mirotić,2019,27.0,22.9,21.4,11.6,5.4,1.4,0.7,0.6,0.415,0.356,0.87,Actual
Nikola Mirotić,2019,27.0,22.9,21.7,11.6,5.4,1.4,0.7,0.6,0.415,0.356,0.87,Actual
Nikola Mirotić,2019,27.0,22.9,20.4,11.6,5.4,1.4,0.7,0.6,0.415,0.356,0.87,Actual
Evan Fournier,2019,26.0,31.5,22.1,15.1,3.2,3.6,0.9,0.1,0.438,0.34,0.806,Actual
Terrence Ross,2019,27.0,26.5,23.9,15.1,3.5,1.7,0.9,0.4,0.428,0.383,0.875,Actual
Serge Ibaka,2019,29.0,27.2,22.9,15.0,8.1,1.3,0.4,1.4,0.529,0.29,0.763,Actual
Dwyane Wade,2019,37.0,26.2,27.9,15.0,4.0,4.2,0.8,0.5,0.433,0.33,0.708,Actual
Marvin Bagley III,2019,19.0,25.3,24.2,14.9,7.6,1.0,0.5,1.0,0.504,0.313,0.691,Actual
Emmanuel Mudiay,2019,22.0,27.2,25.6,14.8,3.3,3.9,0.7,0.3,0.446,0.329,0.774,Actual
Jabari Parker,2019,23.0,26.9,24.6,14.5,6.6,2.4,0.7,0.5,0.493,0.313,0.712,Actual
Jabari Parker,2019,23.0,26.9,25.0,14.5,6.6,2.4,0.7,0.5,0.493,0.313,0.712,Actual
Jabari Parker,2019,23.0,26.9,24.0,14.5,6.6,2.4,0.7,0.5,0.493,0.313,0.712,Actual
Jabari Parker,2019,23.0,26.7,24.6,14.3,6.2,2.2,0.6,0.4,0.474,0.325,0.731,Actual
Jabari Parker,2019,23.0,26.7,25.0,14.3,6.2,2.2,0.6,0.4,0.474,0.325,0.731,Actual
Jabari Parker,2019,23.0,26.7,24.0,14.3,6.2,2.2,0.6,0.4,0.474,0.325,0.731,Actual
Jabari Parker,2019,23.0,27.3,24.6,15.0,7.2,2.7,0.9,0.6,0.523,0.296,0.684,Actual
Jabari Parker,2019,23.0,27.3,25.0,15.0,7.2,2.7,0.9,0.6,0.523,0.296,0.684,Actual
Jabari Parker,2019,23.0,27.3,24.0,15.0,7.2,2.7,0.9,0.6,0.523,0.296,0.684,Actual
Walt Lemon Jr.,2019,26.0,27.8,26.6,14.3,4.5,5.0,1.8,0.2,0.437,0.4,0.727,Actual
Bobby Portis,2019,23.0,26.0,24.6,14.2,8.1,1.4,0.7,0.4,0.444,0.393,0.794,Actual
Bobby Portis,2019,23.0,26.0,26.5,14.2,8.1,1.4,0.7,0.4,0.444,0.393,0.794,Actual
Bobby Portis,2019,23.0,26.0,23.3,14.2,8.1,1.4,0.7,0.4,0.444,0.393,0.794,Actual
Bobby Portis,2019,23.0,24.1,24.6,14.1,7.3,1.3,0.5,0.4,0.45,0.375,0.78,Actual
Bobby Portis,2019,23.0,24.1,26.5,14.1,7.3,1.3,0.5,0.4,0.45,0.375,0.78,Actual
Bobby Portis,2019,23.0,24.1,23.3,14.1,7.3,1.3,0.5,0.4,0.45,0.375,0.78,Actual
Bobby Portis,2019,23.0,27.4,24.6,14.3,8.6,1.5,0.9,0.4,0.44,0.403,0.809,Actual
Bobby Portis,2019,23.0,27.4,26.5,14.3,8.6,1.5,0.9,0.4,0.44,0.403,0.809,Actual
Bobby Portis,2019,23.0,27.4,23.3,14.3,8.6,1.5,0.9,0.4,0.44,0.403,0.809,Actual
Kyle Lowry,2019,32.0,34.0,19.6,14.2,4.8,8.7,1.4,0.5,0.411,0.347,0.83,Actual
Bogdan Bogdanović,2019,26.0,27.8,22.3,14.1,3.5,3.8,1.0,0.2,0.418,0.36,0.827,Actual
Domantas Sabonis,2019,22.0,24.8,23.5,14.1,9.3,2.9,0.6,0.4,0.59,0.529,0.715,Actual
Otto Porter Jr.,2019,25.0,30.1,19.1,13.9,5.6,2.1,1.5,0.6,0.465,0.406,0.813,Actual
Otto Porter Jr.,2019,25.0,30.1,18.2,13.9,5.6,2.1,1.5,0.6,0.465,0.406,0.813,Actual
Otto Porter Jr.,2019,25.0,30.1,21.3,13.9,5.6,2.1,1.5,0.6,0.465,0.406,0.813,Actual
Otto Porter Jr.,2019,25.0,29.0,19.1,12.6,5.6,2.0,1.6,0.5,0.457,0.369,0.766,Actual
Otto Porter Jr.,2019,25.0,29.0,18.2,12.6,5.6,2.0,1.6,0.5,0.457,0.369,0.766,Actual
Otto Porter Jr.,2019,25.0,29.0,21.3,12.6,5.6,2.0,1.6,0.5,0.457,0.369,0.766,Actual
Otto Porter Jr.,2019,25.0,32.8,19.1,17.5,5.5,2.7,1.2,0.6,0.483,0.488,0.906,Actual
Otto Porter Jr.,2019,25.0,32.8,18.2,17.5,5.5,2.7,1.2,0.6,0.483,0.488,0.906,Actual
Otto Porter Jr.,2019,25.0,32.8,21.3,17.5,5.5,2.7,1.2,0.6,0.483,0.488,0.906,Actual
Steven Adams,2019,25.0,33.4,16.4,13.9,9.5,1.6,1.5,1.0,0.595,0.0,0.5,Actual
Marcus Morris,2019,29.0,27.9,20.9,13.9,6.1,1.5,0.6,0.3,0.447,0.375,0.844,Actual
Jaren Jackson Jr.,2019,19.0,26.1,22.8,13.8,4.7,1.1,0.9,1.4,0.506,0.359,0.766,Actual
Enes Freedom,2019,26.0,24.5,23.1,13.7,9.8,1.7,0.5,0.4,0.549,0.294,0.787,Actual
Enes Freedom,2019,26.0,24.5,22.9,13.7,9.8,1.7,0.5,0.4,0.549,0.294,0.787,Actual
Enes Freedom,2019,26.0,24.5,23.4,13.7,9.8,1.7,0.5,0.4,0.549,0.294,0.787,Actual
Enes Freedom,2019,26.0,25.6,23.1,14.0,10.5,1.9,0.4,0.4,0.536,0.318,0.814,Actual
Enes Freedom,2019,26.0,25.6,22.9,14.0,10.5,1.9,0.4,0.4,0.536,0.318,0.814,Actual
Enes Freedom,2019,26.0,25.6,23.4,14.0,10.5,1.9,0.4,0.4,0.536,0.318,0.814,Actual
Enes Freedom,2019,26.0,22.3,23.1,13.1,8.6,1.4,0.6,0.4,0.577,0.25,0.735,Actual
Enes Freedom,2019,26.0,22.3,22.9,13.1,8.6,1.4,0.6,0.4,0.577,0.25,0.735,Actual
Enes Freedom,2019,26.0,22.3,23.4,13.1,8.6,1.4,0.6,0.4,0.577,0.25,0.735,Actual
Goran Dragić,2019,32.0,27.5,23.7,13.7,3.1,4.8,0.8,0.1,0.413,0.348,0.782,Actual
Rudy Gay,2019,32.0,26.7,22.1,13.7,6.8,2.6,0.8,0.5,0.504,0.402,0.816,Actual
Joe Harris,2019,27.0,30.2,17.0,13.7,3.8,2.4,0.5,0.2,0.5,0.474,0.827,Actual
Caris LeVert,2019,24.0,26.6,24.0,13.7,3.8,3.9,1.1,0.4,0.429,0.312,0.691,Actual
Marc Gasol,2019,34.0,30.8,20.7,13.6,7.9,4.4,1.1,1.1,0.448,0.363,0.759,Actual
Marc Gasol,2019,34.0,30.8,22.3,13.6,7.9,4.4,1.1,1.1,0.448,0.363,0.759,Actual
Marc Gasol,2019,34.0,30.8,16.3,13.6,7.9,4.4,1.1,1.1,0.448,0.363,0.759,Actual
Marc Gasol,2019,34.0,33.7,20.7,15.7,8.6,4.7,1.1,1.2,0.444,0.344,0.756,Actual
Marc Gasol,2019,34.0,33.7,22.3,15.7,8.6,4.7,1.1,1.2,0.444,0.344,0.756,Actual
Marc Gasol,2019,34.0,33.7,16.3,15.7,8.6,4.7,1.1,1.2,0.444,0.344,0.756,Actual
Marc Gasol,2019,34.0,24.9,20.7,9.1,6.6,3.9,0.9,0.9,0.465,0.442,0.769,Actual
Marc Gasol,2019,34.0,24.9,22.3,9.1,6.6,3.9,0.9,0.9,0.465,0.442,0.769,Actual
Marc Gasol,2019,34.0,24.9,16.3,9.1,6.6,3.9,0.9,0.9,0.465,0.442,0.769,Actual
Dennis Smith Jr.,2019,21.0,28.5,24.8,13.6,2.9,4.8,1.3,0.4,0.428,0.322,0.635,Actual
Dennis Smith Jr.,2019,21.0,28.5,23.3,13.6,2.9,4.8,1.3,0.4,0.428,0.322,0.635,Actual
Dennis Smith Jr.,2019,21.0,28.5,27.0,13.6,2.9,4.8,1.3,0.4,0.428,0.322,0.635,Actual
Dennis Smith Jr.,2019,21.0,28.4,24.8,12.9,3.0,4.3,1.3,0.3,0.44,0.344,0.695,Actual
Dennis Smith Jr.,2019,21.0,28.4,23.3,12.9,3.0,4.3,1.3,0.3,0.44,0.344,0.695,Actual
Dennis Smith Jr.,2019,21.0,28.4,27.0,12.9,3.0,4.3,1.3,0.3,0.44,0.344,0.695,Actual
Dennis Smith Jr.,2019,21.0,28.6,24.8,14.7,2.8,5.4,1.3,0.4,0.413,0.289,0.568,Actual
Dennis Smith Jr.,2019,21.0,28.6,23.3,14.7,2.8,5.4,1.3,0.4,0.413,0.289,0.568,Actual
Dennis Smith Jr.,2019,21.0,28.6,27.0,14.7,2.8,5.4,1.3,0.4,0.413,0.289,0.568,Actual
Jerami Grant,2019,24.0,32.7,15.4,13.6,5.2,1.0,0.8,1.3,0.497,0.392,0.71,Actual
Al Horford,2019,32.0,29.0,18.9,13.6,6.7,4.2,0.9,1.3,0.535,0.36,0.821,Actual
Taurean Prince,2019,24.0,28.2,19.5,13.5,3.6,2.1,1.0,0.3,0.441,0.39,0.819,Actual
Carmelo Anthony,2019,34.0,29.4,20.5,13.4,5.4,0.5,0.4,0.7,0.405,0.328,0.682,Actual
Robert Covington,2019,28.0,34.4,15.6,13.3,5.5,1.3,2.1,1.3,0.431,0.378,0.764,Actual
Robert Covington,2019,28.0,34.4,14.2,13.3,5.5,1.3,2.1,1.3,0.431,0.378,0.764,Actual
Robert Covington,2019,28.0,34.4,16.5,13.3,5.5,1.3,2.1,1.3,0.431,0.378,0.764,Actual
Robert Covington,2019,28.0,33.8,15.6,11.3,5.2,1.1,1.8,1.8,0.427,0.39,0.739,Actual
Robert Covington,2019,28.0,33.8,14.2,11.3,5.2,1.1,1.8,1.8,0.427,0.39,0.739,Actual
Robert Covington,2019,28.0,33.8,16.5,11.3,5.2,1.1,1.8,1.8,0.427,0.39,0.739,Actual
Robert Covington,2019,28.0,34.7,15.6,14.5,5.7,1.5,2.3,1.1,0.433,0.372,0.773,Actual
Robert Covington,2019,28.0,34.7,14.2,14.5,5.7,1.5,2.3,1.1,0.433,0.372,0.773,Actual
Robert Covington,2019,28.0,34.7,16.5,14.5,5.7,1.5,2.3,1.1,0.433,0.372,0.773,Actual
Myles Turner,2019,22.0,28.6,20.0,13.3,7.2,1.6,0.8,2.7,0.487,0.388,0.736,Actual
Jaylen Brown,2019,22.0,25.9,22.1,13.0,4.2,1.4,0.9,0.4,0.465,0.344,0.658,Actual
Cedi Osman,2019,23.0,32.2,18.6,13.0,4.7,2.6,0.8,0.1,0.427,0.348,0.779,Actual
Gary Harris,2019,24.0,28.8,20.0,12.9,2.8,2.2,1.0,0.3,0.424,0.339,0.799,Actual
Dwight Howard,2019,33.0,25.6,19.6,12.8,9.2,0.4,0.8,0.4,0.623,,0.604,Actual
Kevin Knox,2019,19.0,28.8,22.3,12.8,4.5,1.1,0.6,0.3,0.37,0.343,0.717,Actual
Ricky Rubio,2019,28.0,27.9,22.7,12.7,3.6,6.1,1.3,0.1,0.404,0.311,0.855,Actual
Paul Millsap,2019,33.0,27.1,19.6,12.6,7.2,2.0,1.2,0.8,0.484,0.365,0.727,Actual
Justise Winslow,2019,22.0,29.7,20.8,12.6,5.4,4.3,1.1,0.3,0.433,0.375,0.628,Actual
Thaddeus Young,2019,30.0,30.7,18.0,12.6,6.5,2.5,1.5,0.4,0.527,0.349,0.644,Actual
Trevor Ariza,2019,33.0,34.0,16.6,12.5,5.4,3.7,1.3,0.3,0.399,0.334,0.793,Actual
Trevor Ariza,2019,33.0,34.0,13.8,12.5,5.4,3.7,1.3,0.3,0.399,0.334,0.793,Actual
Trevor Ariza,2019,33.0,34.0,18.2,12.5,5.4,3.7,1.3,0.3,0.399,0.334,0.793,Actual
Trevor Ariza,2019,33.0,34.0,16.6,9.9,5.6,3.3,1.5,0.3,0.379,0.36,0.837,Actual
Trevor Ariza,2019,33.0,34.0,13.8,9.9,5.6,3.3,1.5,0.3,0.379,0.36,0.837,Actual
Trevor Ariza,2019,33.0,34.0,18.2,9.9,5.6,3.3,1.5,0.3,0.379,0.36,0.837,Actual
Trevor Ariza,2019,33.0,34.1,16.6,14.1,5.3,3.8,1.2,0.3,0.409,0.322,0.777,Actual
Trevor Ariza,2019,33.0,34.1,13.8,14.1,5.3,3.8,1.2,0.3,0.409,0.322,0.777,Actual
Trevor Ariza,2019,33.0,34.1,18.2,14.1,5.3,3.8,1.2,0.3,0.409,0.322,0.777,Actual
Brook Lopez,2019,30.0,28.7,16.7,12.5,4.9,1.2,0.6,2.2,0.452,0.365,0.842,Actual
Jeff Green,2019,32.0,27.2,17.8,12.3,4.0,1.8,0.6,0.5,0.475,0.347,0.888,Actual
Hassan Whiteside,2019,29.0,23.3,22.6,12.3,11.3,0.8,0.6,1.9,0.571,0.125,0.449,Actual
Wesley Matthews,2019,32.0,30.3,17.8,12.2,2.5,2.3,0.8,0.2,0.4,0.372,0.81,Actual
Wesley Matthews,2019,32.0,30.3,18.9,12.2,2.5,2.3,0.8,0.2,0.4,0.372,0.81,Actual
Wesley Matthews,2019,32.0,30.3,18.4,12.2,2.5,2.3,0.8,0.2,0.4,0.372,0.81,Actual
