Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Toumani Camara,25.0,0.353,2027,12.900000000000045,5.299999999999992,2.5999999999999988,0.9999999999999999,0.49999999999999994,0.44790228337350296,4.845753361644674,0.7799934254055184
Tre Johnson,19.0,0.393,2027,12.900000000000052,2.699999999999993,2.1999999999999984,0.6000000000000009,0.2999999999999987,0.4477531502258756,4.767992626682339,0.7985271075133705
Miles McBride,25.0,0.42,2027,12.900000000000048,2.5999999999999917,2.7999999999999967,0.8999999999999998,0.19999999999999923,0.43590523472756926,5.336296391764763,0.8282621966134394
Quentin Grimes,25.0,0.343,2027,12.80000000000005,3.699999999999992,3.599999999999998,1.0000000000000002,0.39999999999999936,0.452082014415874,4.768847417866631,0.8007287273875897
Dennis Schröder,32.0,0.339,2027,12.700000000000045,2.9999999999999916,5.299999999999996,0.8999999999999991,0.09999999999999962,0.3970795081220986,4.557484215166482,0.8218324598435328
Dennis Schröder,32.0,0.339,2027,12.700000000000045,2.9999999999999916,5.299999999999996,0.8999999999999991,0.09999999999999963,0.4001769710397507,4.54702291988604,0.8217978260802115
Dennis Schröder,32.0,0.339,2027,12.700000000000045,2.999999999999992,5.299999999999996,0.8999999999999991,0.0999999999999991,0.286417652576999,4.92260275316433,0.8251737753095412
Dennis Schröder,32.0,0.343,2027,12.80000000000005,3.0999999999999917,5.299999999999996,0.7999999999999992,0.19999999999999948,0.40054474535440654,4.523738428029308,0.8172246977941258
Dennis Schröder,32.0,0.343,2027,12.80000000000005,3.0999999999999917,5.299999999999996,0.7999999999999992,0.19999999999999948,0.40364220827205854,4.5132771327488665,0.8171900640308045
Dennis Schröder,32.0,0.343,2027,12.800000000000047,3.099999999999992,5.299999999999996,0.7999999999999992,0.19999999999999896,0.2898828898093069,4.888856966027156,0.8205660132601341
Dennis Schröder,32.0,0.2,2027,11.000000000000039,1.9999999999999876,5.9999999999999885,2.9999999999999982,-3.11329267953524e-17,0.41241822863582867,3.035225620659217,0.7785534619125873
Dennis Schröder,32.0,0.2,2027,11.000000000000039,1.9999999999999876,5.9999999999999885,2.9999999999999982,-2.0803719145555747e-17,0.4155156915534807,3.0247643253787757,0.7785188281492661
Dennis Schröder,32.0,0.2,2027,11.000000000000039,1.999999999999988,5.9999999999999885,2.9999999999999982,-5.435213644097125e-16,0.301756373090729,3.4003441586570653,0.7818947773785957
Noah Clowney,21.0,0.31,2027,12.700000000000045,4.199999999999993,1.7999999999999994,0.8000000000000007,0.7999999999999989,0.4493909174773209,4.414342572849055,0.7602554159061254
Brandon Williams,26.0,0.21,2027,12.600000000000051,2.8999999999999946,3.599999999999999,1.0000000000000004,0.19999999999999937,0.43341961962659736,4.038230256126044,0.802468912438021
Tre Jones,26.0,0.328,2027,12.400000000000048,2.99999999999999,5.799999999999993,1.2999999999999998,0.19999999999999904,0.47997707431666825,4.052061984824329,0.8043424399318247
Reed Sheppard,21.0,0.379,2027,12.400000000000048,2.4999999999999964,2.899999999999999,1.4000000000000008,0.5999999999999988,0.43244167142380446,4.38331199445222,0.7861993959271487
Josh Hart,30.0,0.405,2027,12.30000000000004,7.599999999999986,5.099999999999994,1.1999999999999993,0.300000000000001,0.4977133254468652,2.8424743815938407,0.7426235238446146
Malik Monk,27.0,0.415,2027,12.300000000000047,1.9999999999999967,2.5999999999999996,0.6,0.3999999999999989,0.43619904234920864,4.5628818333395085,0.8163710930299143
Mark Williams,24.0,1.0,2027,12.300000000000043,8.09999999999999,1.1000000000000014,1.0000000000000004,1.0000000000000009,0.6190170656475569,1.686215768749357,0.6901029188897098
Nic Claxton,26.0,0.154,2027,12.200000000000038,7.299999999999989,3.9999999999999973,0.7000000000000003,1.2999999999999996,0.5299107774445974,2.3635342814372526,0.6945965251060954
Derik Queen,21.0,0.213,2027,12.200000000000042,7.29999999999999,4.299999999999997,1.0000000000000013,0.8999999999999997,0.5025482708944597,1.8740577500741613,0.6827264148440957
Duncan Robinson,31.0,0.401,2027,12.200000000000038,2.5999999999999974,1.8000000000000012,0.5999999999999991,0.29999999999999993,0.44785789812885685,5.509774593108547,0.8433471759168665
Brice Sensabaugh,22.0,0.344,2027,12.200000000000042,2.8999999999999977,1.600000000000002,0.700000000000001,0.09999999999999971,0.46451011322932606,4.203543830878102,0.8011769575911658
Jonathan Kuminga,23.0,0.321,2027,12.100000000000037,5.899999999999988,2.499999999999996,0.4000000000000002,0.3,0.4583208972134623,3.047882072539656,0.7354293808451784
Wendell Carter Jr.,26.0,0.348,2027,12.000000000000036,7.299999999999991,2.0999999999999996,0.8,0.7000000000000006,0.5218047138962154,3.0394731448456533,0.725624166323629
Jaylen Wells,22.0,0.34,2027,12.000000000000039,3.499999999999996,1.7000000000000006,0.8000000000000008,0.09999999999999992,0.4202994310160876,4.787016564172934,0.7977053417388871
Tari Eason,24.0,0.488,2027,11.900000000000038,6.29999999999999,1.3999999999999977,1.2999999999999998,0.6000000000000005,0.5013341992961471,2.876794417924871,0.7249342877882821
Rui Hachimura,27.0,0.438,2027,11.90000000000003,3.599999999999995,0.9000000000000002,0.4999999999999995,0.30000000000000004,0.46129906026319417,5.272998014925498,0.8164363085758983
Cam Spencer,25.0,0.458,2027,11.900000000000045,2.699999999999993,5.599999999999997,0.7000000000000004,0.09999999999999894,0.4891016269219528,3.8162160697259777,0.8119736936993938
De'Anthony Melton,27.0,0.282,2027,11.800000000000043,2.8999999999999937,2.199999999999997,1.5999999999999992,0.3999999999999997,0.43206865328564686,3.890820012748333,0.7812706421929386
Brandin Podziemski,22.0,0.38,2027,11.800000000000043,4.599999999999994,3.4999999999999987,1.100000000000001,0.1999999999999999,0.4583085402210648,3.682816131102863,0.7690361519441837
Cameron Johnson,29.0,0.429,2027,11.700000000000028,3.599999999999991,2.3999999999999964,0.5999999999999988,0.2999999999999997,0.4440853464595546,5.113875210506777,0.8127821741004807
Jock Landale,30.0,0.394,2027,11.600000000000033,6.599999999999993,1.7000000000000017,0.49999999999999983,0.600000000000001,0.5208013989402819,2.623809811975042,0.7378258167749024
Jock Landale,30.0,0.394,2027,11.600000000000033,6.599999999999993,1.7000000000000015,0.49999999999999983,0.600000000000001,0.5161388440166634,2.6245007467677035,0.7359047427303329
Jock Landale,30.0,0.394,2027,11.60000000000003,6.599999999999993,1.7000000000000008,0.4999999999999996,0.6000000000000003,0.6430407479068927,2.639211331775929,0.7922858133726833
Jock Landale,30.0,0.38,2027,11.30000000000003,6.499999999999995,1.7000000000000015,0.5999999999999999,0.5000000000000013,0.5150399420861809,2.6369476042174527,0.7411238969501044
Jock Landale,30.0,0.38,2027,11.30000000000003,6.499999999999995,1.7000000000000013,0.5999999999999999,0.5000000000000013,0.5103773871625624,2.6376385390101142,0.7392028229055347
Jock Landale,30.0,0.38,2027,11.300000000000026,6.499999999999995,1.7000000000000006,0.5999999999999996,0.5000000000000004,0.6372792910527917,2.65234912401834,0.7955838935478853
Jock Landale,30.0,0.625,2027,26.00000000000018,10.999999999999961,4.999999999999989,-1.877230386112053e-15,3.999999999999997,0.7281392997642298,2.2754215433162,0.5919113633166714
Jock Landale,30.0,0.625,2027,26.00000000000018,10.999999999999961,4.999999999999989,-1.8708033033961943e-15,3.999999999999997,0.7234767448406113,2.2761124781088617,0.5899902892721018
Jock Landale,30.0,0.625,2027,26.00000000000018,10.999999999999963,4.999999999999989,-2.0610832241222883e-15,3.999999999999996,0.8503786487308406,2.290823063117087,0.6463713599144524
Jalen Green,23.0,0.423,2027,11.600000000000037,2.1999999999999913,1.799999999999996,0.6,-1.2214634412929966e-15,0.43157600621769454,3.5400519002872555,0.8044456471202056
Ace Bailey,19.0,0.345,2027,11.500000000000036,3.6999999999999953,1.5999999999999999,0.8000000000000012,0.4999999999999993,0.43903282411580863,4.104130554957379,0.7585795347914316
Julian Champagnie,24.0,0.372,2027,11.500000000000032,6.099999999999993,1.5000000000000009,0.8000000000000006,0.4000000000000008,0.49386408857098846,3.608749022888536,0.7540845254272164
Klay Thompson,35.0,0.375,2027,11.500000000000032,2.4000000000000012,1.400000000000003,0.49999999999999895,0.30000000000000027,0.412676408949904,4.730670493070126,0.8317553017603123
Dyson Daniels,22.0,0.137,2027,11.400000000000038,6.4999999999999885,6.299999999999992,1.9000000000000004,0.39999999999999997,0.4246196080353022,3.1711101453351636,0.7213093834990653
Sandro Mamukelashvili,26.0,0.384,2027,11.400000000000034,5.099999999999996,2.0000000000000018,0.8000000000000006,0.6000000000000003,0.5277237096250574,2.891223115356652,0.7535212975713195
Kel'el Ware,21.0,0.409,2027,11.300000000000033,9.19999999999999,0.6000000000000018,0.8000000000000014,1.1000000000000012,0.595558000450676,0.8527751555338158,0.6440869283068106
Donovan Clingan,21.0,0.312,2027,11.200000000000028,11.199999999999987,1.9999999999999991,0.5000000000000013,1.400000000000001,0.5924640684531814,0.3084460355013538,0.6002802913311692
Jusuf Nurkić,31.0,0.358,2027,11.200000000000031,10.199999999999983,4.899999999999996,1.2999999999999998,0.5000000000000022,0.5107666683756555,0.7561721559895935,0.6618157481005164
Caleb Love,24.0,0.321,2027,11.100000000000033,2.699999999999997,2.5999999999999996,0.6000000000000004,0.09999999999999949,0.39582853192368905,4.191357431956707,0.7946516083136121
Moses Moody,23.0,0.404,2027,11.100000000000033,3.299999999999998,1.400000000000001,0.9000000000000007,0.5999999999999994,0.47257540239207213,4.04111152293048,0.776090731831427
Isaiah Hartenstein,27.0,0.0,2027,11.000000000000025,9.999999999999986,3.0999999999999956,0.9999999999999999,0.7000000000000017,0.580387319793416,0.8264335127822837,0.6595978281908991
Egor Dёmin,19.0,0.402,2027,10.90000000000003,3.0999999999999948,3.299999999999997,0.800000000000001,0.29999999999999877,0.44613461664991055,3.8674180578972286,0.7740422253185185
Aaron Wiggins,27.0,0.394,2027,10.80000000000003,3.499999999999996,1.8999999999999988,0.9999999999999997,0.5999999999999996,0.4597253729159891,3.819265404729662,0.7751615038583214
Rudy Gobert,33.0,0.0,2027,10.700000000000017,11.299999999999992,1.7000000000000006,0.6999999999999992,1.7000000000000017,0.6316648079027551,0.7477476772732126,0.6284669032413959
Dylan Harper,19.0,0.245,2027,10.700000000000031,3.2999999999999945,3.499999999999997,0.9000000000000011,0.3999999999999988,0.4221540830734357,3.2021425563076913,0.7500751675398752
Zaccharie Risacher,20.0,0.349,2027,10.700000000000024,3.4999999999999956,1.399999999999999,0.9000000000000008,0.4999999999999994,0.4468705609530192,3.84827008361689,0.7554202645889371
Kevin Huerter,27.0,0.311,2027,10.60000000000003,3.7999999999999976,2.5999999999999996,0.8000000000000002,0.5999999999999996,0.45626588697345494,3.3708996338730044,0.7611393248715215
Kevin Huerter,27.0,0.311,2027,10.60000000000003,3.7999999999999976,2.5999999999999996,0.8000000000000002,0.5999999999999996,0.45804696403394163,3.366111380722209,0.7613888590183597
Kevin Huerter,27.0,0.311,2027,10.600000000000033,3.7999999999999976,2.5999999999999996,0.8000000000000002,0.6000000000000005,0.1547171961335018,3.98147045581123,0.6940546461714201
Kevin Huerter,27.0,0.314,2027,10.90000000000003,3.7999999999999967,2.5999999999999996,0.8,0.5999999999999996,0.4557709718869847,3.500702905416822,0.7641124965046292
Kevin Huerter,27.0,0.314,2027,10.90000000000003,3.7999999999999967,2.5999999999999996,0.8,0.5999999999999996,0.45755204894747137,3.4959146522660265,0.7643620306514676
Kevin Huerter,27.0,0.314,2027,10.900000000000034,3.7999999999999967,2.5999999999999996,0.8,0.6000000000000005,0.15422228104703153,4.111273727355047,0.6970278178045279
Kevin Huerter,27.0,0.0,2027,-7.856060463156323e-14,1.0000000000000067,0.9999999999999964,0.9999999999999996,-1.9575554827296286e-17,0.4159403620625186,0.3081377235482615,0.7102506034377376
Kevin Huerter,27.0,0.0,2027,-7.856645185266123e-14,1.0000000000000067,0.9999999999999964,0.9999999999999996,-2.2562250597555337e-17,0.4177214391230053,0.30334947039746607,0.710500137584576
Kevin Huerter,27.0,0.0,2027,-7.574584622423517e-14,1.0000000000000069,0.9999999999999967,0.9999999999999996,9.56927679457431e-16,0.11439167122256545,0.9187085454864867,0.6431659247376363
Harrison Barnes,33.0,0.372,2027,10.600000000000023,2.999999999999999,2.100000000000001,0.5999999999999991,0.20000000000000037,0.43227230448667303,4.992110157283903,0.8314305116064693
Ausar Thompson,23.0,0.3,2027,10.60000000000003,5.999999999999994,2.6999999999999984,1.9000000000000004,0.8000000000000003,0.4760889472091324,2.4694687633956423,0.7036634728239028
Pelle Larsson,24.0,0.333,2027,10.500000000000025,3.2999999999999954,3.299999999999998,0.7000000000000003,0.19999999999999957,0.4616182579764995,3.7129086088198746,0.7832954858854124
A.J. Green,26.0,0.435,2027,10.400000000000016,2.599999999999997,1.9999999999999996,0.5999999999999996,0.0999999999999997,0.4579964362379259,5.195067613672865,0.8284560545914145
Khris Middleton,34.0,0.333,2027,10.300000000000022,3.899999999999995,3.299999999999998,0.7999999999999988,0.3000000000000004,0.4224054922600414,3.61319328004427,0.78112717207472
Derrick Jones Jr.,28.0,0.386,2027,10.200000000000017,2.5999999999999943,1.0999999999999972,0.6999999999999986,1.099999999999999,0.5126065001008084,3.906848070201335,0.7709067150804093
Royce O'Neale,32.0,0.402,2027,10.200000000000017,4.799999999999997,2.9,1.1999999999999993,0.3000000000000009,0.4528891537541751,3.968237516161928,0.7865855034900785
D'Angelo Russell,29.0,0.295,2027,10.20000000000002,2.299999999999994,3.9999999999999964,0.4999999999999995,0.09999999999999923,0.3900928088632377,3.5123750150993374,0.7937786582391665
Jalen Smith,25.0,0.379,2027,10.20000000000002,6.899999999999995,1.3000000000000016,0.4000000000000007,0.8000000000000007,0.5450659716323667,1.4728762433351021,0.690958691998566
Marvin Bagley III,26.0,0.421,2027,10.10000000000002,5.699999999999996,1.5000000000000007,0.5000000000000004,0.7000000000000004,0.563530013383983,1.7886206200941157,0.7193824390857876
Bub Carrington,20.0,0.402,2027,10.10000000000002,3.5999999999999943,4.599999999999996,0.600000000000001,0.19999999999999898,0.41650374325407985,3.827870938723043,0.7654484663369103
Neemias Queta,26.0,0.0,2027,10.10000000000002,8.299999999999995,1.5000000000000004,0.9000000000000004,1.4000000000000006,0.5936128169099132,1.1452841439622126,0.6565069025802216
Jarace Walker,22.0,0.365,2027,10.100000000000023,4.299999999999998,2.000000000000001,0.800000000000001,0.3,0.43571226380546213,3.3404820292471435,0.7516938260288453
Isaiah Collier,21.0,0.284,2027,10.000000000000025,2.6999999999999926,7.0999999999999925,0.900000000000001,0.29999999999999816,0.43394693514708244,3.0462958686899078,0.7585062119542965
Isaiah Stewart,24.0,0.32,2027,10.000000000000021,5.299999999999997,1.2000000000000008,0.30000000000000043,1.7999999999999987,0.5525266918058143,2.1143167934925007,0.6812237787633666
Corey Kispert,26.0,0.378,2027,9.800000000000018,2.299999999999997,1.5999999999999999,0.39999999999999997,0.0999999999999997,0.4725636268406349,3.7796342500755427,0.8010163933131095
Corey Kispert,26.0,0.378,2027,9.800000000000018,2.299999999999997,1.5999999999999999,0.39999999999999997,0.09999999999999973,0.48866124230241487,3.7345314411052217,0.8019822192174605
Corey Kispert,26.0,0.378,2027,9.800000000000018,2.2999999999999976,1.5999999999999996,0.39999999999999997,0.09999999999999964,0.45305899792155324,3.835597838969007,0.800168957661138
Corey Kispert,26.0,0.395,2027,9.200000000000006,2.299999999999995,1.6999999999999975,0.39999999999999963,0.19999999999999946,0.47123114999885,3.523414089839791,0.7877128474065872
Corey Kispert,26.0,0.395,2027,9.200000000000006,2.299999999999995,1.6999999999999975,0.39999999999999963,0.19999999999999948,0.48732876546063,3.47831128086947,0.7886786733109382
Corey Kispert,26.0,0.395,2027,9.200000000000006,2.2999999999999954,1.6999999999999973,0.39999999999999963,0.19999999999999937,0.45172652107976835,3.5793776787332554,0.7868654117546158
Corey Kispert,26.0,0.356,2027,10.70000000000002,2.1999999999999926,1.499999999999997,0.4999999999999994,0.09999999999999952,0.4698712240512884,4.1339990737844445,0.8052783509295519
Corey Kispert,26.0,0.356,2027,10.70000000000002,2.1999999999999926,1.499999999999997,0.4999999999999994,0.09999999999999955,0.48596883951306835,4.088896264814123,0.8062441768339029
Corey Kispert,26.0,0.356,2027,10.70000000000002,2.199999999999993,1.4999999999999967,0.4999999999999994,0.09999999999999946,0.4503665951322067,4.1899626626779085,0.8044309152775806
Zach Collins,28.0,0.429,2027,9.70000000000001,5.59999999999999,1.499999999999997,0.19999999999999934,0.40000000000000047,0.5445734865394043,1.903189987072175,0.7292160463736667
Bilal Coulibaly,21.0,0.262,2027,9.700000000000017,4.599999999999992,2.5999999999999956,1.4000000000000004,0.8999999999999992,0.4366059466909688,3.0186635004205873,0.7059991739875741
Isaiah Joe,26.0,0.398,2027,9.700000000000017,2.5000000000000004,1.4000000000000015,0.6000000000000003,0.19999999999999982,0.47718709894774275,3.779651807594848,0.8000506013930144
Jakob Poeltl,30.0,,2027,9.70000000000001,7.699999999999988,2.099999999999997,0.7999999999999992,0.5000000000000013,0.5684267633484748,1.761972200052297,0.7083856472702115
Landry Shamet,28.0,0.443,2027,9.700000000000014,1.7999999999999974,1.2999999999999992,0.4999999999999994,0.19999999999999957,0.4674316187098805,4.252359015820275,0.8167920975513643
Kyle Filipowski,22.0,0.341,2027,9.60000000000002,6.599999999999995,2.1000000000000014,0.7000000000000013,0.40000000000000085,0.5011418970273285,1.804188731591688,0.6991488848720075
Jake LaRavia,24.0,0.326,2027,9.500000000000014,4.099999999999998,1.9999999999999996,1.4000000000000004,0.49999999999999994,0.4588552896299781,3.6143354786544655,0.7561112934084444
T.J. McConnell,33.0,0.324,2027,9.500000000000021,2.1999999999999984,4.799999999999996,1.1999999999999993,0.1999999999999997,0.42574164438179635,2.8286108594173256,0.7931658961039545
Maxime Raynaud,22.0,0.289,2027,9.50000000000001,6.399999999999997,1.0000000000000016,0.400000000000001,0.5000000000000007,0.5097702569310114,2.1490897852106725,0.7037477050412078
Marcus Smart,31.0,0.328,2027,9.500000000000014,2.999999999999997,2.799999999999998,1.299999999999999,0.30000000000000016,0.41128935454728316,4.443240859179427,0.7982356271825454
Jordan Clarkson,33.0,0.331,2027,9.400000000000013,1.8000000000000038,1.3000000000000036,0.39999999999999947,0.10000000000000032,0.4094138001785256,4.156255137439452,0.8207939976615275
Jordan Miller,26.0,0.371,2027,9.400000000000013,3.2999999999999967,1.599999999999999,0.8,0.19999999999999998,0.4893135739187082,3.128231247942919,0.7768590404838489
Ziaire Williams,24.0,0.31,2027,9.400000000000016,2.4999999999999996,0.7999999999999999,1.1,0.4999999999999995,0.4469253662796499,3.933323898616371,0.7739266568120988
Sam Hauser,28.0,0.395,2027,9.200000000000006,3.8000000000000003,1.4000000000000017,0.6,0.30000000000000043,0.4604775588857355,3.628444696529442,0.7803176748510037
Herbert Jones,27.0,0.318,2027,9.20000000000001,3.4999999999999947,2.499999999999996,1.5999999999999992,0.49999999999999983,0.39454450088477044,4.130944514860082,0.7607042079237205
Cam Whitmore,21.0,0.286,2027,9.20000000000001,2.7999999999999967,0.6999999999999986,0.7000000000000004,0.3999999999999993,0.43525460901828555,2.9810643213888364,0.745595997257458
Christian Braun,24.0,0.194,2027,9.100000000000001,4.099999999999989,2.6999999999999935,0.5999999999999992,0.39999999999999936,0.3980072917165224,4.065279722663634,0.752759477864313
Davion Mitchell,27.0,0.405,2027,9.00000000000001,2.499999999999993,7.299999999999992,1.1999999999999993,0.09999999999999888,0.3955499442486482,3.7892971481837923,0.7880974580527329
Jonas Valančiūnas,33.0,0.294,2027,9.00000000000001,5.3,1.4000000000000028,0.1999999999999997,0.7000000000000006,0.5321384383797195,1.2997617213784547,0.7268150883929549
Vit Krejci,25.0,0.416,2027,8.90000000000001,2.100000000000002,1.500000000000001,0.8000000000000004,0.29999999999999966,0.47885425396656117,3.8155216506739307,0.7923962913479008
Vit Krejci,25.0,0.416,2027,8.90000000000001,2.100000000000002,1.500000000000001,0.8000000000000004,0.29999999999999966,0.4826573059220912,3.8045861584569907,0.7927729109885423
Vit Krejci,25.0,0.416,2027,8.90000000000001,2.100000000000002,1.500000000000001,0.8000000000000005,0.2999999999999997,0.30815379301059703,4.240763650202183,0.7699730903812942
Vit Krejci,25.0,0.423,2027,9.00000000000001,2.100000000000002,1.5000000000000009,0.8000000000000004,0.29999999999999966,0.4787089570503403,3.8537882966957047,0.7931017914801722
Vit Krejci,25.0,0.423,2027,9.00000000000001,2.100000000000002,1.5000000000000009,0.8000000000000004,0.29999999999999966,0.4825120090058703,3.8428528044787647,0.7934784111208137
Vit Krejci,25.0,0.423,2027,9.00000000000001,2.100000000000002,1.5000000000000009,0.8000000000000005,0.2999999999999997,0.30800849609437614,4.279030296223957,0.7706785905135657
Vit Krejci,25.0,0.167,2027,4.999999999999973,7.429640735359426e-16,0.9999999999999949,1.9999999999999991,-3.2141052743604994e-16,0.4575895302650607,2.729028187667096,0.7732637043329024
Vit Krejci,25.0,0.167,2027,4.999999999999973,7.326528771947365e-16,0.9999999999999949,1.9999999999999991,-3.22613429417632e-16,0.46139258222059076,2.718092695450156,0.7736403239735439
Vit Krejci,25.0,0.167,2027,4.999999999999974,1.0257656334835854e-15,0.999999999999995,1.9999999999999991,-2.482961206545187e-16,0.28688906930909663,3.154270187195349,0.7508405033662958
Luguentz Dort,26.0,0.36,2027,8.900000000000006,3.999999999999998,1.199999999999999,0.8999999999999997,0.5,0.42908242288713316,3.9931426520071156,0.7628400535653871
Svi Mykhailiuk,28.0,0.387,2027,8.900000000000006,2.5000000000000004,1.9000000000000006,0.49999999999999983,0.10000000000000005,0.4542845439188744,4.095521039060383,0.805061832790926
Tristan Da Silva,24.0,0.369,2027,8.800000000000008,3.3000000000000003,1.2000000000000006,0.9000000000000002,0.30000000000000004,0.4337144667920779,3.5135924369730143,0.7639238050947599
Isaac Okoro,25.0,0.329,2027,8.800000000000008,2.5999999999999996,1.5000000000000002,0.6,0.4999999999999995,0.44190322121013736,4.123287445754881,0.7771145432983095
Simone Fontecchio,30.0,0.368,2027,8.700000000000006,3.300000000000003,1.6000000000000032,0.40000000000000013,0.20000000000000054,0.45403696992812825,2.811041242489247,0.7757740232861932
Jordan Goodwin,27.0,0.355,2027,8.70000000000001,4.8,2.3000000000000003,1.5,0.200000000000001,0.42813477421483664,2.6103997743205083,0.74224888334422
Dominick Barlow,22.0,0.283,2027,8.500000000000004,4.999999999999999,1.1999999999999995,1.0000000000000004,0.6000000000000001,0.508488525218515,2.5507343886243894,0.7206510907478416
Jay Huff,27.0,0.323,2027,8.50000000000001,3.8000000000000034,1.3000000000000023,0.5000000000000002,1.8999999999999986,0.5328526337425162,1.8208969103406805,0.6889554043734728
Gary Trent Jr.,27.0,0.368,2027,8.500000000000004,1.1000000000000025,1.5000000000000009,0.5999999999999998,0.09999999999999959,0.3897868976945826,4.818515738015369,0.8197174468368316
GG Jackson II,21.0,0.282,2027,8.400000000000006,3.3999999999999986,1.099999999999999,0.7000000000000007,0.5999999999999992,0.4763703999204163,2.339184455686927,0.7236864490062954
Ryan Kalkbrenner,24.0,0.0,2027,8.400000000000002,6.099999999999995,0.7000000000000001,0.6000000000000002,1.5999999999999996,0.6444590022362631,1.2975733343572813,0.6732844685250022
Jaden Ivey,23.0,0.381,2027,8.300000000000004,2.2,1.6999999999999995,0.5000000000000006,0.39999999999999913,0.44816834547860923,2.943083099684278,0.7617772024126155
Jaden Ivey,23.0,0.381,2027,8.300000000000004,2.2,1.6999999999999995,0.5000000000000006,0.3999999999999991,0.4482802421629916,2.9442049871313776,0.7621052777676321
Jaden Ivey,23.0,0.381,2027,8.300000000000004,2.2,1.6999999999999995,0.5000000000000006,0.39999999999999925,0.43702526133045405,2.959957161007101,0.7571211141943417
Jaden Ivey,23.0,0.372,2027,8.200000000000003,2.2000000000000006,1.5999999999999994,0.5000000000000006,0.3999999999999992,0.4500442869323826,2.859825041113385,0.7595760556567288
Jaden Ivey,23.0,0.372,2027,8.200000000000003,2.2000000000000006,1.5999999999999994,0.5000000000000006,0.39999999999999913,0.45015618361676496,2.8609469285604847,0.7599041310117455
Jaden Ivey,23.0,0.372,2027,8.200000000000003,2.2000000000000006,1.5999999999999994,0.5000000000000006,0.3999999999999993,0.4389012027842274,2.8766991024362083,0.7549199674384551
Jaden Ivey,23.0,0.6,2027,13.00000000000005,3.999999999999979,5.999999999999985,2.9999999999999987,-6.251020442234643e-16,0.4087306058101144,4.671426086701871,0.7842037383665112
Jaden Ivey,23.0,0.6,2027,13.00000000000005,3.999999999999979,5.999999999999985,2.9999999999999987,-6.356385885980899e-16,0.4088425024944968,4.672547974148971,0.7845318137215279
Jaden Ivey,23.0,0.6,2027,13.00000000000005,3.999999999999979,5.999999999999985,2.9999999999999987,-4.997979090728988e-16,0.3975875216619592,4.688300148024694,0.7795476501482375
Kentavious Caldwell-Pope,32.0,0.317,2027,8.300000000000004,2.400000000000003,2.8000000000000003,0.7999999999999995,0.20000000000000023,0.41512132450892814,3.4551550963969486,0.7911848054635813
Moussa Diabaté,24.0,1.0,2027,8.3,8.499999999999995,1.6000000000000003,0.7000000000000006,1.000000000000001,0.5845645709667158,0.7811214995865319,0.6513135087583471
Daniel Gafford,27.0,,2027,8.300000000000004,6.699999999999997,0.9000000000000001,0.7999999999999998,1.3000000000000007,0.5906302517823294,1.0014006300490057,0.6665754270905098
Draymond Green,35.0,0.32,2027,8.300000000000004,5.699999999999995,5.099999999999996,0.7999999999999988,0.7000000000000004,0.43783609188645384,2.179389390270167,0.72332668899941
Bradley Beal,32.0,0.368,2027,8.199999999999996,0.7999999999999959,1.6999999999999964,0.49999999999999833,-4.389670500857166e-16,0.34576871824185995,4.457974239130245,0.8104076468848704
Ron Holland,20.0,0.234,2027,8.200000000000006,4.300000000000002,1.4000000000000004,1.4000000000000012,0.4000000000000003,0.43510748817574774,2.4194830418811035,0.7152397212063775
Nikola Jović,22.0,0.285,2027,8.200000000000003,3.6999999999999993,2.3999999999999995,0.600000000000001,0.3999999999999996,0.4183146864101681,2.336162966248967,0.7243389002773604
Luka Garza,27.0,0.457,2027,8.100000000000001,4.300000000000002,1.100000000000002,0.5000000000000002,0.5000000000000004,0.5575652611619566,1.8645152274375059,0.7429754199005892
Day'Ron Sharpe,24.0,0.226,2027,8.100000000000005,6.599999999999999,2.200000000000001,1.100000000000001,0.4000000000000011,0.5527229043689416,0.7405239987172726,0.6909119491514745
Moritz Wagner,28.0,0.417,2027,8.099999999999998,2.699999999999998,0.29999999999999977,0.3999999999999996,7.864335966688496e-17,0.46949692475852567,2.238229729876883,0.7732259419749443
Buddy Hield,33.0,0.344,2027,8.0,2.500000000000005,1.5000000000000024,0.7999999999999996,0.20000000000000065,0.4394212750309654,3.0709774276259107,0.7888906679948506
Collin Murray-Boyles,20.0,0.348,2027,8.000000000000004,5.099999999999997,2.0999999999999983,0.900000000000001,0.8999999999999995,0.505834722590111,1.8210455542060138,0.6890230028948718
Vince Williams Jr.,25.0,0.308,2027,8.000000000000004,3.999999999999995,4.399999999999995,0.8000000000000003,0.39999999999999947,0.39419784449075457,2.3226521663480555,0.7239838759222768
Jose Alvarado,27.0,0.363,2027,7.9,2.7999999999999994,3.0999999999999983,0.8999999999999999,0.10000000000000003,0.4268737178200583,3.172823555884816,0.7721077004566805
Daniss Jenkins,24.0,0.385,2027,7.900000000000006,1.8000000000000016,3.299999999999999,0.9000000000000007,0.19999999999999915,0.41599687885899783,2.7551239169506694,0.7672251793737969
Luke Kennard,29.0,0.497,2027,7.9,2.200000000000003,2.100000000000001,0.6999999999999998,0.10000000000000016,0.5213291842497395,3.259188358939773,0.8034551235320353
